start_ip,end_ip,country,country_name,continent,continent_name
27.123.0.0,27.123.7.255,ID,Indonesia,AS,Asia
27.123.8.0,27.123.12.255,JP,Japan,AS,Asia
27.123.13.0,27.123.13.255,KR,South Korea,AS,Asia
27.123.14.0,27.123.15.255,JP,Japan,AS,Asia
27.123.16.0,27.123.18.255,TH,Thailand,AS,Asia
27.123.19.0,27.123.19.255,HK,Hong Kong,AS,Asia
27.123.20.0,27.123.23.255,NZ,New Zealand,OC,Oceania
27.123.24.0,27.123.32.255,AU,Australia,OC,Oceania
27.123.33.0,27.123.33.255,SG,Singapore,AS,Asia
27.123.34.0,27.123.35.255,AU,Australia,OC,Oceania
27.123.36.0,27.123.39.255,SG,Singapore,AS,Asia
27.123.40.0,27.123.41.255,TW,Taiwan,AS,Asia
27.123.42.0,27.123.43.255,IN,India,AS,Asia
27.123.44.0,27.123.47.255,HK,Hong Kong,AS,Asia
27.123.48.0,27.123.55.255,TW,Taiwan,AS,Asia
27.123.56.0,27.123.63.255,SG,Singapore,AS,Asia
27.123.64.0,27.123.127.255,IN,India,AS,Asia
27.123.128.0,27.123.191.255,FJ,Fiji,OC,Oceania
27.123.192.0,27.123.193.255,SG,Singapore,AS,Asia
27.123.194.0,27.123.195.255,TW,Taiwan,AS,Asia
27.123.196.0,27.123.197.255,AU,Australia,OC,Oceania
27.123.198.0,27.123.207.255,TW,Taiwan,AS,Asia
27.123.208.0,27.123.211.255,JP,Japan,AS,Asia
27.123.212.0,27.123.212.17,MN,Mongolia,AS,Asia
27.123.212.18,27.123.212.21,HK,Hong Kong,AS,Asia
27.123.212.22,27.123.212.116,MN,Mongolia,AS,Asia
27.123.212.117,27.123.212.117,HK,Hong Kong,AS,Asia
27.123.212.118,27.123.212.118,JP,Japan,AS,Asia
27.123.212.119,27.123.212.145,MN,Mongolia,AS,Asia
27.123.212.146,27.123.212.146,JP,Japan,AS,Asia
27.123.212.147,27.123.212.159,MN,Mongolia,AS,Asia
27.123.212.160,27.123.212.160,JP,Japan,AS,Asia
27.123.212.161,27.123.212.201,MN,Mongolia,AS,Asia
27.123.212.202,27.123.212.202,DE,Germany,EU,Europe
27.123.212.203,27.123.212.204,MN,Mongolia,AS,Asia
27.123.212.205,27.123.212.205,HK,Hong Kong,AS,Asia
27.123.212.206,27.123.212.208,MN,Mongolia,AS,Asia
27.123.212.209,27.123.212.209,DE,Germany,EU,Europe
27.123.212.210,27.123.212.232,MN,Mongolia,AS,Asia
27.123.212.233,27.123.212.233,HK,Hong Kong,AS,Asia
27.123.212.234,27.123.212.236,MN,Mongolia,AS,Asia
27.123.212.237,27.123.212.238,HK,Hong Kong,AS,Asia
27.123.212.239,27.123.215.148,MN,Mongolia,AS,Asia
27.123.215.149,27.123.215.149,HK,Hong Kong,AS,Asia
27.123.215.150,27.123.215.244,MN,Mongolia,AS,Asia
27.123.215.245,27.123.215.245,HK,Hong Kong,AS,Asia
27.123.215.246,27.123.215.255,MN,Mongolia,AS,Asia
27.123.216.0,27.123.219.255,IN,India,AS,Asia
27.123.220.0,27.123.223.255,ID,Indonesia,AS,Asia
27.123.224.0,27.123.227.255,AU,Australia,OC,Oceania
27.123.228.0,27.123.231.255,JP,Japan,AS,Asia
27.123.232.0,27.123.235.255,HK,Hong Kong,AS,Asia
27.123.236.0,27.123.239.255,JP,Japan,AS,Asia
27.123.240.0,27.123.243.255,IN,India,AS,Asia
27.123.244.0,27.123.244.127,BR,Brazil,SA,South America
27.123.244.128,27.123.247.255,DE,Germany,EU,Europe
27.123.248.0,27.123.251.255,IN,India,AS,Asia
27.123.252.0,27.123.255.255,BD,Bangladesh,AS,Asia
27.124.0.0,27.124.0.47,TW,Taiwan,AS,Asia
27.124.0.48,27.124.0.255,HK,Hong Kong,AS,Asia
27.124.1.0,27.124.1.255,TW,Taiwan,AS,Asia
27.124.2.0,27.124.7.255,HK,Hong Kong,AS,Asia
27.124.8.0,27.124.8.7,KR,South Korea,AS,Asia
27.124.8.8,27.124.8.15,HK,Hong Kong,AS,Asia
27.124.8.16,27.124.8.63,KR,South Korea,AS,Asia
27.124.8.64,27.124.8.127,HK,Hong Kong,AS,Asia
27.124.8.128,27.124.8.131,KR,South Korea,AS,Asia
27.124.8.132,27.124.8.139,HK,Hong Kong,AS,Asia
27.124.8.140,27.124.8.167,KR,South Korea,AS,Asia
27.124.8.168,27.124.8.171,HK,Hong Kong,AS,Asia
27.124.8.172,27.124.8.174,KR,South Korea,AS,Asia
27.124.8.175,27.124.8.175,HK,Hong Kong,AS,Asia
27.124.8.176,27.124.8.176,KR,South Korea,AS,Asia
27.124.8.177,27.124.8.177,HK,Hong Kong,AS,Asia
27.124.8.178,27.124.8.190,KR,South Korea,AS,Asia
27.124.8.191,27.124.8.191,HK,Hong Kong,AS,Asia
27.124.8.192,27.124.8.199,KR,South Korea,AS,Asia
27.124.8.200,27.124.8.200,HK,Hong Kong,AS,Asia
27.124.8.201,27.124.8.212,KR,South Korea,AS,Asia
27.124.8.213,27.124.8.213,HK,Hong Kong,AS,Asia
27.124.8.214,27.124.8.221,KR,South Korea,AS,Asia
27.124.8.222,27.124.8.223,HK,Hong Kong,AS,Asia
27.124.8.224,27.124.8.231,KR,South Korea,AS,Asia
27.124.8.232,27.124.8.235,HK,Hong Kong,AS,Asia
27.124.8.236,27.124.8.237,KR,South Korea,AS,Asia
27.124.8.238,27.124.8.238,HK,Hong Kong,AS,Asia
27.124.8.239,27.124.8.240,KR,South Korea,AS,Asia
27.124.8.241,27.124.8.241,HK,Hong Kong,AS,Asia
27.124.8.242,27.124.8.243,KR,South Korea,AS,Asia
27.124.8.244,27.124.8.245,HK,Hong Kong,AS,Asia
27.124.8.246,27.124.8.255,KR,South Korea,AS,Asia
27.124.9.0,27.124.12.255,HK,Hong Kong,AS,Asia
27.124.13.0,27.124.13.255,TW,Taiwan,AS,Asia
27.124.14.0,27.124.15.255,HK,Hong Kong,AS,Asia
27.124.16.0,27.124.16.255,VN,Vietnam,AS,Asia
27.124.17.0,27.124.18.255,HK,Hong Kong,AS,Asia
27.124.19.0,27.124.19.255,VN,Vietnam,AS,Asia
27.124.20.0,27.124.35.255,HK,Hong Kong,AS,Asia
27.124.36.0,27.124.39.255,JP,Japan,AS,Asia
27.124.40.0,27.124.47.255,HK,Hong Kong,AS,Asia
27.124.48.0,27.124.51.255,VN,Vietnam,AS,Asia
27.124.52.0,27.124.53.255,TH,Thailand,AS,Asia
27.124.54.0,27.124.55.255,HK,Hong Kong,AS,Asia
27.124.56.0,27.124.56.36,VN,Vietnam,AS,Asia
27.124.56.37,27.124.56.37,HK,Hong Kong,AS,Asia
27.124.56.38,27.124.56.53,VN,Vietnam,AS,Asia
27.124.56.54,27.124.56.54,HK,Hong Kong,AS,Asia
27.124.56.55,27.124.56.57,VN,Vietnam,AS,Asia
27.124.56.58,27.124.56.58,HK,Hong Kong,AS,Asia
27.124.56.59,27.124.56.255,VN,Vietnam,AS,Asia
27.124.57.0,27.124.57.52,TH,Thailand,AS,Asia
27.124.57.53,27.124.57.53,SG,Singapore,AS,Asia
27.124.57.54,27.124.58.255,TH,Thailand,AS,Asia
27.124.59.0,27.124.59.255,SG,Singapore,AS,Asia
27.124.60.0,27.124.61.13,HK,Hong Kong,AS,Asia
27.124.61.14,27.124.61.255,VN,Vietnam,AS,Asia
27.124.62.0,27.124.63.255,JP,Japan,AS,Asia
27.124.64.0,27.124.65.255,IN,India,AS,Asia
27.124.66.0,27.124.69.255,ID,Indonesia,AS,Asia
27.124.70.0,27.124.71.255,BD,Bangladesh,AS,Asia
27.124.72.0,27.124.73.255,IN,India,AS,Asia
27.124.74.0,27.124.95.255,ID,Indonesia,AS,Asia
27.124.96.0,27.124.125.17,AU,Australia,OC,Oceania
27.124.125.18,27.124.125.19,GB,United Kingdom,EU,Europe
27.124.125.20,27.124.125.31,AU,Australia,OC,Oceania
27.124.125.32,27.124.125.47,GB,United Kingdom,EU,Europe
27.124.125.48,27.124.125.48,AU,Australia,OC,Oceania
27.124.125.49,27.124.125.99,GB,United Kingdom,EU,Europe
27.124.125.100,27.124.125.100,AU,Australia,OC,Oceania
27.124.125.101,27.124.125.128,GB,United Kingdom,EU,Europe
27.124.125.129,27.124.125.131,AU,Australia,OC,Oceania
27.124.125.132,27.124.125.132,GB,United Kingdom,EU,Europe
27.124.125.133,27.124.125.134,AU,Australia,OC,Oceania
27.124.125.135,27.124.125.137,GB,United Kingdom,EU,Europe
27.124.125.138,27.124.125.140,AU,Australia,OC,Oceania
27.124.125.141,27.124.125.142,GB,United Kingdom,EU,Europe
27.124.125.143,27.124.125.144,AU,Australia,OC,Oceania
27.124.125.145,27.124.125.146,GB,United Kingdom,EU,Europe
27.124.125.147,27.124.125.147,AU,Australia,OC,Oceania
27.124.125.148,27.124.125.149,GB,United Kingdom,EU,Europe
27.124.125.150,27.124.125.151,AU,Australia,OC,Oceania
27.124.125.152,27.124.125.156,GB,United Kingdom,EU,Europe
27.124.125.157,27.124.125.157,AU,Australia,OC,Oceania
27.124.125.158,27.124.125.158,GB,United Kingdom,EU,Europe
27.124.125.159,27.124.125.166,AU,Australia,OC,Oceania
27.124.125.167,27.124.125.171,GB,United Kingdom,EU,Europe
27.124.125.172,27.124.125.172,AU,Australia,OC,Oceania
27.124.125.173,27.124.125.174,GB,United Kingdom,EU,Europe
27.124.125.175,27.124.125.189,AU,Australia,OC,Oceania
27.124.125.190,27.124.125.191,GB,United Kingdom,EU,Europe
27.124.125.192,27.124.125.193,AU,Australia,OC,Oceania
27.124.125.194,27.124.125.237,GB,United Kingdom,EU,Europe
27.124.125.238,27.124.125.245,AU,Australia,OC,Oceania
27.124.125.246,27.124.125.247,GB,United Kingdom,EU,Europe
27.124.125.248,27.124.125.250,AU,Australia,OC,Oceania
27.124.125.251,27.124.125.253,GB,United Kingdom,EU,Europe
27.124.125.254,27.124.127.255,AU,Australia,OC,Oceania
27.124.128.0,27.125.127.255,KR,South Korea,AS,Asia
27.125.128.0,27.125.191.255,SG,Singapore,AS,Asia
27.125.192.0,27.125.195.255,WF,Wallis and Futuna,OC,Oceania
27.125.196.0,27.125.199.255,SG,Singapore,AS,Asia
27.125.200.0,27.125.203.255,IN,India,AS,Asia
27.125.204.0,27.125.207.255,JP,Japan,AS,Asia
27.125.208.0,27.125.223.255,AU,Australia,OC,Oceania
27.125.224.0,27.125.255.255,MY,Malaysia,AS,Asia
27.126.0.0,27.126.63.255,KR,South Korea,AS,Asia
27.126.64.0,27.126.143.255,JP,Japan,AS,Asia
27.126.144.0,27.126.145.255,AU,Australia,OC,Oceania
27.126.146.0,27.126.146.255,US,United States,NA,North America
27.126.147.0,27.126.151.255,AU,Australia,OC,Oceania
27.126.152.0,27.126.155.255,PH,Philippines,AS,Asia
27.126.156.0,27.126.159.255,AU,Australia,OC,Oceania
27.126.160.0,27.126.175.255,JP,Japan,AS,Asia
27.126.176.0,27.126.191.255,HK,Hong Kong,AS,Asia
27.126.192.0,27.126.192.255,GB,United Kingdom,EU,Europe
27.126.193.0,27.126.198.255,HK,Hong Kong,AS,Asia
27.126.199.0,27.126.199.255,GB,United Kingdom,EU,Europe
27.126.200.0,27.126.204.255,HK,Hong Kong,AS,Asia
27.126.205.0,27.126.206.59,US,United States,NA,North America
27.126.206.60,27.126.206.60,HK,Hong Kong,AS,Asia
27.126.206.61,27.126.206.63,US,United States,NA,North America
27.126.206.64,27.126.206.64,HK,Hong Kong,AS,Asia
27.126.206.65,27.126.206.255,US,United States,NA,North America
27.126.207.0,27.126.210.255,HK,Hong Kong,AS,Asia
27.126.211.0,27.126.211.99,US,United States,NA,North America
27.126.211.100,27.126.211.100,HK,Hong Kong,AS,Asia
27.126.211.101,27.126.211.103,US,United States,NA,North America
27.126.211.104,27.126.211.109,HK,Hong Kong,AS,Asia
27.126.211.110,27.126.211.110,US,United States,NA,North America
27.126.211.111,27.126.211.112,HK,Hong Kong,AS,Asia
27.126.211.113,27.126.211.113,US,United States,NA,North America
27.126.211.114,27.126.211.115,HK,Hong Kong,AS,Asia
27.126.211.116,27.126.211.116,US,United States,NA,North America
27.126.211.117,27.126.211.117,HK,Hong Kong,AS,Asia
27.126.211.118,27.126.211.118,US,United States,NA,North America
27.126.211.119,27.126.211.121,HK,Hong Kong,AS,Asia
27.126.211.122,27.126.211.126,US,United States,NA,North America
27.126.211.127,27.126.211.128,HK,Hong Kong,AS,Asia
27.126.211.129,27.126.211.129,US,United States,NA,North America
27.126.211.130,27.126.211.131,HK,Hong Kong,AS,Asia
27.126.211.132,27.126.211.132,US,United States,NA,North America
27.126.211.133,27.126.211.133,HK,Hong Kong,AS,Asia
27.126.211.134,27.126.211.134,US,United States,NA,North America
27.126.211.135,27.126.211.135,HK,Hong Kong,AS,Asia
27.126.211.136,27.126.211.136,US,United States,NA,North America
27.126.211.137,27.126.211.137,HK,Hong Kong,AS,Asia
27.126.211.138,27.126.211.138,US,United States,NA,North America
27.126.211.139,27.126.211.139,HK,Hong Kong,AS,Asia
27.126.211.140,27.126.211.159,US,United States,NA,North America
27.126.211.160,27.126.211.160,HK,Hong Kong,AS,Asia
27.126.211.161,27.126.212.29,US,United States,NA,North America
27.126.212.30,27.126.212.30,HK,Hong Kong,AS,Asia
27.126.212.31,27.126.212.31,US,United States,NA,North America
27.126.212.32,27.126.212.33,HK,Hong Kong,AS,Asia
27.126.212.34,27.126.212.36,US,United States,NA,North America
27.126.212.37,27.126.212.44,HK,Hong Kong,AS,Asia
27.126.212.45,27.126.212.45,US,United States,NA,North America
27.126.212.46,27.126.212.46,HK,Hong Kong,AS,Asia
27.126.212.47,27.126.212.255,US,United States,NA,North America
27.126.213.0,27.126.214.255,HK,Hong Kong,AS,Asia
27.126.215.0,27.126.215.22,US,United States,NA,North America
27.126.215.23,27.126.215.23,HK,Hong Kong,AS,Asia
27.126.215.24,27.126.215.24,US,United States,NA,North America
27.126.215.25,27.126.215.26,HK,Hong Kong,AS,Asia
27.126.215.27,27.126.215.27,US,United States,NA,North America
27.126.215.28,27.126.215.28,HK,Hong Kong,AS,Asia
27.126.215.29,27.126.215.35,US,United States,NA,North America
27.126.215.36,27.126.215.41,HK,Hong Kong,AS,Asia
27.126.215.42,27.126.215.60,US,United States,NA,North America
27.126.215.61,27.126.215.61,HK,Hong Kong,AS,Asia
27.126.215.62,27.126.215.62,US,United States,NA,North America
27.126.215.63,27.126.215.63,HK,Hong Kong,AS,Asia
27.126.215.64,27.126.215.70,US,United States,NA,North America
27.126.215.71,27.126.215.75,HK,Hong Kong,AS,Asia
27.126.215.76,27.126.215.255,US,United States,NA,North America
27.126.216.0,27.126.216.255,HK,Hong Kong,AS,Asia
27.126.217.0,27.126.217.255,US,United States,NA,North America
27.126.218.0,27.126.227.255,HK,Hong Kong,AS,Asia
27.126.228.0,27.126.228.110,TW,Taiwan,AS,Asia
27.126.228.111,27.126.228.111,HK,Hong Kong,AS,Asia
27.126.228.112,27.126.228.255,TW,Taiwan,AS,Asia
27.126.229.0,27.126.236.255,HK,Hong Kong,AS,Asia
27.126.237.0,27.126.237.30,SG,Singapore,AS,Asia
27.126.237.31,27.126.237.89,HK,Hong Kong,AS,Asia
27.126.237.90,27.126.237.255,SG,Singapore,AS,Asia
27.126.238.0,27.126.246.255,HK,Hong Kong,AS,Asia
27.126.247.0,27.126.247.255,SG,Singapore,AS,Asia
27.126.248.0,27.126.255.255,HK,Hong Kong,AS,Asia
27.127.0.0,27.127.191.255,JP,Japan,AS,Asia
27.127.192.0,27.127.200.255,AU,Australia,OC,Oceania
27.127.201.0,27.127.203.255,JP,Japan,AS,Asia
27.127.204.0,27.127.204.255,AU,Australia,OC,Oceania
27.127.205.0,27.127.223.255,JP,Japan,AS,Asia
27.127.224.0,27.127.225.255,AU,Australia,OC,Oceania
27.127.226.0,27.127.226.255,JP,Japan,AS,Asia
27.127.227.0,27.127.228.255,AU,Australia,OC,Oceania
27.127.229.0,27.127.231.255,JP,Japan,AS,Asia
27.127.232.0,27.127.233.255,AU,Australia,OC,Oceania
27.127.234.0,27.127.235.255,JP,Japan,AS,Asia
27.127.236.0,27.127.237.255,AU,Australia,OC,Oceania
27.127.238.0,27.127.255.255,JP,Japan,AS,Asia
27.128.0.0,27.129.255.255,CN,China,AS,Asia
27.130.0.0,27.130.0.127,US,United States,NA,North America
27.130.0.128,27.130.255.255,TH,Thailand,AS,Asia
27.131.0.0,27.131.7.255,ID,Indonesia,AS,Asia
27.131.8.0,27.131.11.255,JP,Japan,AS,Asia
27.131.12.0,27.131.15.255,BD,Bangladesh,AS,Asia
27.131.16.0,27.131.31.255,JP,Japan,AS,Asia
27.131.32.0,27.131.63.255,MY,Malaysia,AS,Asia
27.131.64.0,27.131.64.255,AU,Australia,OC,Oceania
27.131.65.0,27.131.65.255,US,United States,NA,North America
27.131.66.0,27.131.127.255,AU,Australia,OC,Oceania
27.131.128.0,27.131.191.255,TH,Thailand,AS,Asia
27.131.192.0,27.131.207.255,JP,Japan,AS,Asia
27.131.208.0,27.131.215.255,IN,India,AS,Asia
27.131.216.0,27.131.219.255,AU,Australia,OC,Oceania
27.131.220.0,27.131.223.255,CN,China,AS,Asia
27.131.224.0,27.131.247.255,JP,Japan,AS,Asia
27.131.248.0,27.131.251.255,ID,Indonesia,AS,Asia
27.131.252.0,27.131.255.255,US,United States,NA,North America
27.132.0.0,27.143.255.255,JP,Japan,AS,Asia
27.144.0.0,27.144.255.255,CN,China,AS,Asia
27.145.0.0,27.145.255.255,TH,Thailand,AS,Asia
27.146.0.0,27.146.255.255,MY,Malaysia,AS,Asia
27.147.0.0,27.147.63.255,TW,Taiwan,AS,Asia
27.147.64.0,27.147.127.255,JP,Japan,AS,Asia
27.147.128.0,27.147.255.255,BD,Bangladesh,AS,Asia
27.148.0.0,27.148.140.95,CN,China,AS,Asia
27.148.140.96,27.148.140.255,HK,Hong Kong,AS,Asia
27.148.141.0,27.155.41.127,CN,China,AS,Asia
27.155.41.128,27.155.41.255,JP,Japan,AS,Asia
27.155.42.0,27.157.32.127,CN,China,AS,Asia
27.157.32.128,27.157.32.255,JP,Japan,AS,Asia
27.157.33.0,27.159.255.255,CN,China,AS,Asia
27.160.0.0,27.183.255.255,KR,South Korea,AS,Asia
27.184.0.0,27.186.231.191,CN,China,AS,Asia
27.186.231.192,27.186.231.255,JP,Japan,AS,Asia
27.186.232.0,27.227.255.255,CN,China,AS,Asia
27.228.0.0,27.231.255.255,JP,Japan,AS,Asia
27.232.0.0,27.239.255.255,KR,South Korea,AS,Asia
27.240.0.0,27.240.255.255,TW,Taiwan,AS,Asia
27.241.0.0,27.241.0.31,JP,Japan,AS,Asia
27.241.0.32,27.241.205.157,TW,Taiwan,AS,Asia
27.241.205.158,27.241.205.159,JP,Japan,AS,Asia
27.241.205.160,27.241.206.95,TW,Taiwan,AS,Asia
27.241.206.96,27.241.206.127,JP,Japan,AS,Asia
27.241.206.128,27.247.255.255,TW,Taiwan,AS,Asia
27.248.0.0,27.251.255.255,IN,India,AS,Asia
27.252.0.0,27.252.255.255,NZ,New Zealand,OC,Oceania
27.253.0.0,27.253.127.255,AU,Australia,OC,Oceania
27.253.128.0,27.253.255.255,JP,Japan,AS,Asia
27.254.0.0,27.254.18.255,TH,Thailand,AS,Asia
27.254.19.0,27.254.19.255,SG,Singapore,AS,Asia
27.254.20.0,27.254.112.127,TH,Thailand,AS,Asia
27.254.112.128,27.254.113.255,KH,Cambodia,AS,Asia
27.254.114.0,27.254.255.255,TH,Thailand,AS,Asia
27.255.0.0,27.255.1.255,BR,Brazil,SA,South America
27.255.2.0,27.255.5.255,MX,Mexico,NA,North America
27.255.6.0,27.255.9.255,ID,Indonesia,AS,Asia
27.255.10.0,27.255.13.255,SA,Saudi Arabia,AS,Asia
27.255.14.0,27.255.17.255,ZA,South Africa,AF,Africa
27.255.18.0,27.255.21.255,IE,Ireland,EU,Europe
27.255.22.0,27.255.25.255,SG,Singapore,AS,Asia
27.255.26.0,27.255.27.255,BR,Brazil,SA,South America
27.255.28.0,27.255.29.255,PH,Philippines,AS,Asia
27.255.30.0,27.255.31.255,SG,Singapore,AS,Asia
27.255.32.0,27.255.33.255,BR,Brazil,SA,South America
27.255.34.0,27.255.37.255,MX,Mexico,NA,North America
27.255.38.0,27.255.41.255,ID,Indonesia,AS,Asia
27.255.42.0,27.255.45.255,SA,Saudi Arabia,AS,Asia
27.255.46.0,27.255.49.255,ZA,South Africa,AF,Africa
27.255.50.0,27.255.53.255,IE,Ireland,EU,Europe
27.255.54.0,27.255.57.255,SG,Singapore,AS,Asia
27.255.58.0,27.255.59.255,BR,Brazil,SA,South America
27.255.60.0,27.255.61.255,PH,Philippines,AS,Asia
27.255.62.0,27.255.63.255,SG,Singapore,AS,Asia
27.255.64.0,27.255.127.255,KR,South Korea,AS,Asia
27.255.128.0,27.255.255.255,IN,India,AS,Asia
28.0.0.0,30.255.255.255,US,United States,NA,North America
31.0.0.0,31.0.255.255,PL,Poland,EU,Europe
31.1.0.0,31.2.127.255,US,United States,NA,North America
31.2.128.0,31.2.255.255,IR,Iran,AS,Asia
31.3.0.0,31.3.1.255,TR,Turkey,AS,Asia
31.3.2.0,31.3.2.255,DE,Germany,EU,Europe
31.3.3.0,31.3.7.255,TR,Turkey,AS,Asia
31.3.8.0,31.3.15.255,NL,Netherlands,EU,Europe
31.3.16.0,31.3.31.255,RU,Russia,EU,Europe
31.3.32.0,31.3.63.255,SK,Slovakia,EU,Europe
31.3.64.0,31.3.71.255,GB,United Kingdom,EU,Europe
31.3.72.0,31.3.79.255,DK,Denmark,EU,Europe
31.3.80.0,31.3.87.255,DE,Germany,EU,Europe
31.3.88.0,31.3.95.255,MK,North Macedonia,EU,Europe
31.3.96.0,31.3.111.255,NL,Netherlands,EU,Europe
31.3.112.0,31.3.127.255,ES,Spain,EU,Europe
31.3.128.0,31.3.135.255,CH,Switzerland,EU,Europe
31.3.136.0,31.3.143.255,FR,France,EU,Europe
31.3.144.0,31.3.151.255,DE,Germany,EU,Europe
31.3.152.0,31.3.155.255,SE,Sweden,EU,Europe
31.3.156.0,31.3.156.255,RS,Serbia,EU,Europe
31.3.157.0,31.3.157.255,BG,Bulgaria,EU,Europe
31.3.158.0,31.3.159.255,SE,Sweden,EU,Europe
31.3.160.0,31.3.191.255,IT,Italy,EU,Europe
31.3.192.0,31.3.207.255,UA,Ukraine,EU,Europe
31.3.208.0,31.3.255.255,GB,United Kingdom,EU,Europe
31.4.0.0,31.4.255.255,ES,Spain,EU,Europe
31.5.0.0,31.5.255.255,RO,Romania,EU,Europe
31.6.0.0,31.6.0.255,US,United States,NA,North America
31.6.1.0,31.6.1.255,RO,Romania,EU,Europe
31.6.2.0,31.6.2.255,GB,United Kingdom,EU,Europe
31.6.3.0,31.6.3.15,DE,Germany,EU,Europe
31.6.3.16,31.6.3.31,AE,United Arab Emirates,AS,Asia
31.6.3.32,31.6.3.47,DE,Germany,EU,Europe
31.6.3.48,31.6.3.63,US,United States,NA,North America
31.6.3.64,31.6.3.71,DE,Germany,EU,Europe
31.6.3.72,31.6.3.79,NL,Netherlands,EU,Europe
31.6.3.80,31.6.3.87,IR,Iran,AS,Asia
31.6.3.88,31.6.3.95,DE,Germany,EU,Europe
31.6.3.96,31.6.3.143,IR,Iran,AS,Asia
31.6.3.144,31.6.3.191,DE,Germany,EU,Europe
31.6.3.192,31.6.3.207,IR,Iran,AS,Asia
31.6.3.208,31.6.3.223,PH,Philippines,AS,Asia
31.6.3.224,31.6.3.231,DE,Germany,EU,Europe
31.6.3.232,31.6.3.233,US,United States,NA,North America
31.6.3.234,31.6.3.235,DE,Germany,EU,Europe
31.6.3.236,31.6.3.255,US,United States,NA,North America
31.6.4.0,31.6.4.39,DE,Germany,EU,Europe
31.6.4.40,31.6.4.41,MX,Mexico,NA,North America
31.6.4.42,31.6.4.43,IR,Iran,AS,Asia
31.6.4.44,31.6.4.51,US,United States,NA,North America
31.6.4.52,31.6.4.53,DE,Germany,EU,Europe
31.6.4.54,31.6.4.55,AE,United Arab Emirates,AS,Asia
31.6.4.56,31.6.4.89,US,United States,NA,North America
31.6.4.90,31.6.4.91,AE,United Arab Emirates,AS,Asia
31.6.4.92,31.6.4.111,DE,Germany,EU,Europe
31.6.4.112,31.6.4.127,NL,Netherlands,EU,Europe
31.6.4.128,31.6.4.147,US,United States,NA,North America
31.6.4.148,31.6.4.149,AE,United Arab Emirates,AS,Asia
31.6.4.150,31.6.4.151,IR,Iran,AS,Asia
31.6.4.152,31.6.4.155,DE,Germany,EU,Europe
31.6.4.156,31.6.4.167,IR,Iran,AS,Asia
31.6.4.168,31.6.4.175,NL,Netherlands,EU,Europe
31.6.4.176,31.6.4.247,DE,Germany,EU,Europe
31.6.4.248,31.6.4.255,US,United States,NA,North America
31.6.5.0,31.6.5.159,DE,Germany,EU,Europe
31.6.5.160,31.6.5.175,US,United States,NA,North America
31.6.5.176,31.6.5.179,IR,Iran,AS,Asia
31.6.5.180,31.6.5.183,PH,Philippines,AS,Asia
31.6.5.184,31.6.6.31,US,United States,NA,North America
31.6.6.32,31.6.6.35,DE,Germany,EU,Europe
31.6.6.36,31.6.6.39,IR,Iran,AS,Asia
31.6.6.40,31.6.6.63,US,United States,NA,North America
31.6.6.64,31.6.6.95,NL,Netherlands,EU,Europe
31.6.6.96,31.6.6.159,IR,Iran,AS,Asia
31.6.6.160,31.6.6.163,NL,Netherlands,EU,Europe
31.6.6.164,31.6.6.167,DE,Germany,EU,Europe
31.6.6.168,31.6.6.175,US,United States,NA,North America
31.6.6.176,31.6.6.255,DE,Germany,EU,Europe
31.6.7.0,31.6.7.255,US,United States,NA,North America
31.6.8.0,31.6.8.127,DE,Germany,EU,Europe
31.6.8.128,31.6.8.159,CH,Switzerland,EU,Europe
31.6.8.160,31.6.8.175,CA,Canada,NA,North America
31.6.8.176,31.6.8.255,DE,Germany,EU,Europe
31.6.9.0,31.6.9.255,CH,Switzerland,EU,Europe
31.6.10.0,31.6.11.255,NL,Netherlands,EU,Europe
31.6.12.0,31.6.12.255,AU,Australia,OC,Oceania
31.6.13.0,31.6.13.255,TR,Turkey,AS,Asia
31.6.14.0,31.6.14.15,AQ,Antarctica,AN,Antarctica
31.6.14.16,31.6.14.23,DE,Germany,EU,Europe
31.6.14.24,31.6.14.255,AQ,Antarctica,AN,Antarctica
31.6.15.0,31.6.15.255,RO,Romania,EU,Europe
31.6.16.0,31.6.16.0,AQ,Antarctica,AN,Antarctica
31.6.16.1,31.6.16.3,US,United States,NA,North America
31.6.16.4,31.6.16.4,DE,Germany,EU,Europe
31.6.16.5,31.6.16.5,FR,France,EU,Europe
31.6.16.6,31.6.16.47,AQ,Antarctica,AN,Antarctica
31.6.16.48,31.6.16.71,US,United States,NA,North America
31.6.16.72,31.6.16.79,DE,Germany,EU,Europe
31.6.16.80,31.6.16.87,FR,France,EU,Europe
31.6.16.88,31.6.16.255,AQ,Antarctica,AN,Antarctica
31.6.17.0,31.6.17.255,NL,Netherlands,EU,Europe
31.6.18.0,31.6.18.127,US,United States,NA,North America
31.6.18.128,31.6.18.255,CH,Switzerland,EU,Europe
31.6.19.0,31.6.19.255,NL,Netherlands,EU,Europe
31.6.20.0,31.6.20.255,ID,Indonesia,AS,Asia
31.6.21.0,31.6.21.63,DE,Germany,EU,Europe
31.6.21.64,31.6.21.87,CH,Switzerland,EU,Europe
31.6.21.88,31.6.21.91,DE,Germany,EU,Europe
31.6.21.92,31.6.21.95,AE,United Arab Emirates,AS,Asia
31.6.21.96,31.6.21.127,CH,Switzerland,EU,Europe
31.6.21.128,31.6.21.143,DE,Germany,EU,Europe
31.6.21.144,31.6.21.151,CH,Switzerland,EU,Europe
31.6.21.152,31.6.21.155,US,United States,NA,North America
